f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f46,f47,f48,f49,f50,f51,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f72,f73,f75,f76,f80,f81,f83,f84,f87,f88,f89,f91,f92,f93,f94,f95,f96,f97,f99,f102,f103,f106,f107,f108,f109,f115,f116,f117,f118,f120,f122,f123,f124,f125,f126,f127,f129,f131,f132,f133,f134,f136,f137,f138,f139,f140,f141,f142,f145,f146,f147,f148,f149,f150,f151,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,class
-27,-22,-39,-80,-116,-26,-162,49,-232,-28,-69,-118,-75,-77,-111,-272,-183,-76,-27,48,-224,-180,-200,148,93,-209,-155,-158,-96,103,-117,-11,-138,39,-160,16,-168,-131,49,-126,-60,76,-30,-122,44,-231,28,-18,-176,14,103,-119,-160,-176,-75,12,-101,39,-99,83,-150,-7,-166,-21,81,-33,88,-94,-71,-179,65,-228,-157,69,-69,-176,-78,-185,30,-119,-110,-118,4,-120,14,140,-95,-36,-170,-243,-84,-10,118,164,-201,-186,48,59,-126,-117,-68,-7,-58,-122,-139,-187,-120,58,-109,126,-200,-82,-112,-142,-178,-103,-121,-20,-32,-123,-139,55,47,33,-236,-86,27,105,84,141,228,168,-67,140,0
-27,-6,43,-94,-117,27,-155,56,-228,64,-109,-89,-50,-67,-88,-290,-212,-44,-75,112,-169,-180,-222,187,80,-223,71,-153,-74,113,-117,-10,-138,2,-160,16,-171,-29,-12,80,13,77,27,-185,-151,-200,0,105,-124,32,39,-188,-36,-78,-26,18,-101,42,-99,96,-143,-6,-166,70,29,103,88,-99,46,-178,47,-206,-175,18,64,-171,-94,-183,19,-118,-108,-118,4,-102,4,138,-59,-57,-175,-229,21,48,53,143,-170,14,60,110,-126,-114,-68,-21,-63,-122,-139,-106,-70,17,-173,-21,-223,-179,-192,43,-178,-104,-122,107,90,88,-139,58,45,34,-234,-283,24,105,83,143,228,168,-67,139,0
-30,28,41,-93,-117,21,-160,64,-231,55,-120,-80,-60,-68,-88,-300,-216,-52,-76,115,-160,-179,-218,193,80,-219,35,-139,-76,113,-117,61,-139,1,-159,-5,-172,-156,74,-30,58,55,9,-207,-154,-204,-2,101,-115,46,40,-182,-133,54,-32,16,-101,33,-99,92,-144,-3,-166,-2,113,62,50,-103,35,-183,52,-206,-159,26,106,-151,-95,-153,33,-120,-122,-118,-57,-108,7,131,-71,-76,-182,-239,16,49,64,145,-190,15,58,107,-126,-11,-68,-26,-68,-121,-139,-105,-67,-28,-165,-18,-223,-182,-184,-121,-178,-104,-117,96,107,20,-140,7,58,4,-240,-299,17,110,73,145,209,123,-126,-113,0
-28,-6,43,-80,-117,-23,-156,46,-231,-27,-66,-118,-73,-78,-112,-269,-213,-77,-26,49,-224,-180,-199,147,93,-204,71,-153,-96,104,-117,-11,-138,40,-159,16,-168,-28,-11,80,13,76,-28,-118,-151,-230,27,-17,-176,3,103,-123,-36,-79,-74,12,-101,42,-99,84,-149,-6,-166,70,29,103,88,-92,-72,-178,65,-228,-155,69,64,-178,-78,-184,17,-119,-110,-118,6,-119,4,138,-95,-33,-171,-243,-84,-9,118,164,-159,14,49,60,-126,-114,-68,-7,-58,-121,-139,-191,-123,18,-172,-21,-201,-83,-112,43,-178,-104,-122,107,90,88,-139,58,44,34,-235,-86,29,105,83,143,228,168,-67,139,0
-30,27,41,-80,-117,-32,-160,57,-235,-30,-75,-121,-83,-76,-105,-284,-216,-80,-31,40,-225,-180,-203,153,92,-206,35,-142,-97,103,-117,61,-139,37,-159,-5,-169,-155,74,-30,58,55,-36,-134,-154,-233,29,-22,-178,57,105,-111,-133,53,-77,15,-101,33,-99,78,-149,-3,-166,-2,113,62,50,-100,-70,-183,64,-228,-168,76,106,-164,-77,-154,32,-120,-114,-118,-57,-125,7,131,-95,-48,-178,-251,-86,-13,121,165,-171,15,48,57,-127,-12,-68,-5,-58,-121,-139,-183,-116,-28,-165,-18,-200,-82,-119,-121,-178,-103,-117,96,107,21,-139,7,58,4,-241,-91,21,110,74,145,209,123,-126,-112,0
-27,-6,43,-82,-117,-24,-156,49,-231,98,-66,-122,46,-78,-87,-269,-212,-76,-29,73,-226,-180,-204,153,92,-208,71,-153,-98,104,-117,-10,-138,39,-160,16,-168,-29,-12,80,13,77,92,-119,-151,-230,27,108,-181,-49,97,-130,-36,-79,-74,39,-101,42,-99,84,-149,-6,-166,70,29,103,88,-46,81,-178,12,-227,-168,62,64,-178,-81,-184,18,-119,-110,-118,6,-119,4,138,15,-33,-171,-243,22,28,-12,164,-160,14,42,60,-126,-114,-68,32,-19,-122,-139,-190,-122,18,-172,-21,-204,-91,-121,43,-178,-104,-122,107,90,88,-139,58,44,34,-234,-87,29,105,83,143,228,168,-67,139,0
-30,28,41,-82,-117,-32,-160,60,-235,94,-75,-123,32,-75,-82,-284,-216,-80,-35,83,-226,-179,-207,159,90,-208,35,-142,-98,103,-117,61,-139,36,-159,-5,-169,-155,74,-30,58,55,84,-134,-154,-233,28,109,-182,-30,98,-119,-133,54,-77,37,-101,33,-99,78,-149,-3,-166,-2,113,62,50,-62,78,-183,18,-228,-180,69,106,-164,-80,-154,32,-120,-114,-118,-57,-125,7,131,6,-48,-178,-251,27,31,-6,165,-175,14,42,57,-127,-12,-68,26,-27,-121,-139,-182,-115,-28,-165,-18,-203,-90,-130,-121,-178,-103,-117,96,107,21,-140,7,58,4,-240,-92,20,110,74,145,209,123,-126,-112,0
-27,-6,43,-93,-117,33,-155,56,-227,42,-9,-85,79,-69,-109,-291,-213,-42,-74,-32,-156,-180,-220,187,81,-223,71,-153,-69,112,-117,-10,-138,3,-160,16,-171,-29,-12,80,13,77,78,-109,-151,-194,0,-9,-116,33,41,-188,-36,-78,-16,27,-101,42,-99,96,-142,-6,-166,70,28,103,88,54,9,-178,37,-202,-163,19,64,-170,-93,-183,19,-118,33,-118,4,-96,4,138,-4,-60,-175,-225,-82,-33,-9,143,-169,15,68,114,-126,-114,-68,55,66,-122,-139,-99,-66,17,-173,-21,-224,-179,-185,42,-178,-104,-122,107,90,88,-139,58,45,34,-234,-280,23,105,83,143,228,168,-67,139,0
-30,28,40,-93,-117,27,-160,64,-230,46,-16,-76,78,-70,-102,-300,-216,-50,-75,-32,-148,-180,-215,194,81,-219,35,-139,-71,111,-117,61,-139,-2,-159,-5,-172,-156,74,-30,57,55,80,-141,-154,-198,-3,0,-109,47,43,-182,-133,54,-22,27,-101,33,-99,92,-142,-4,-166,-3,113,62,50,51,18,-183,36,-202,-147,26,106,-150,-94,-153,33,-119,21,-118,-57,-103,7,131,3,-79,-182,-236,-78,-33,-5,144,-190,15,66,111,-126,-11,-68,51,58,-121,-139,-99,-64,-28,-166,-19,-223,-181,-175,-121,-178,-103,-117,96,107,21,-139,7,58,4,-240,-297,16,110,73,145,209,123,-126,-113,0
6,-198,-112,-78,-113,15,26,-96,-21,-24,-241,-214,-68,-287,-284,-300,-55,-76,-191,-184,-63,-15,-42,99,110,22,-20,-134,27,69,-116,-2,-54,15,-95,163,-73,73,-145,70,-178,-105,-29,-260,-137,-7,-140,-103,-142,-72,147,1,40,-171,38,40,-101,-178,-7,-1,-79,58,178,17,32,14,-149,-163,-220,-181,-177,-14,-117,-43,-157,-52,-7,-202,5,-115,-46,-28,217,-95,-143,29,-259,-170,-132,-14,-246,1,60,111,22,-124,150,132,-73,-45,-13,41,15,6,141,-65,-165,-20,46,-106,-3,-33,-94,76,-178,-103,-120,-35,-107,40,-99,-168,-21,-182,-237,-75,-103,-130,41,46,426,261,159,297,0
34,-196,-112,-25,-117,10,26,-96,-22,-23,-243,-214,-69,-287,-284,-300,-56,-76,-191,-184,-62,-15,-42,103,111,22,-20,-134,26,69,257,125,-22,14,-137,29,-175,73,-145,70,-167,-105,-29,-263,-137,-7,-140,-103,-141,-68,149,1,40,-171,35,41,148,44,-26,-3,-147,15,-166,16,-133,13,-150,-171,-221,-181,-177,-14,-117,12,-157,-52,-6,42,154,-56,-48,-15,11,-167,-143,120,-260,-171,-133,-14,-246,-1,60,112,22,-124,149,130,117,143,82,41,14,-3,-136,-64,-164,-20,46,-116,-3,-33,-94,76,-178,-103,-120,-35,-102,40,-99,-152,13,-75,-238,-79,-133,-130,3,21,400,145,5,-373,0
30,-139,-145,-75,-117,15,55,-165,-40,-22,-290,-113,-66,-275,-284,-302,51,-154,-98,-184,-29,-22,2,102,110,-33,48,-80,26,68,183,124,-69,13,-143,39,-175,5,-145,37,-154,20,-27,-326,-99,-72,-107,-102,-73,-123,146,-92,92,-91,37,40,-7,49,-17,-2,-145,12,-166,-84,-133,-57,-138,-158,-218,-181,-166,-20,-32,-17,-73,-165,-8,192,146,-107,-46,-13,77,-165,-156,153,-257,-265,-169,-123,-245,0,60,110,39,27,149,132,32,142,29,41,15,-29,-138,-76,-128,-91,54,-78,-18,-33,-27,3,-177,47,-119,-65,-73,52,-92,-97,80,10,-238,-77,-134,-112,-48,38,290,250,-74,-126,0
117,-121,-145,-60,-117,54,56,-168,-40,5,-324,-112,-115,-282,-259,-304,51,-153,-98,-46,-29,-22,2,197,78,-33,47,-64,-60,104,250,-11,51,-5,-147,55,-165,4,-146,37,-172,-73,-33,-333,-99,-71,-107,-3,-72,-134,103,-93,92,-41,6,8,4,-29,66,107,-133,38,-166,-84,-133,-57,-150,-301,-101,-182,-178,-20,-31,114,-74,-164,-76,92,113,-49,-311,-40,53,-47,-157,29,-237,-266,-170,-122,-189,25,-7,160,39,26,76,119,112,119,160,-28,-116,-38,-83,-75,-127,-92,53,-79,-18,-34,-26,3,133,-95,-118,-65,-80,51,-78,-167,-38,-149,-241,-309,49,-121,-49,22,502,266,-422,-50,0
116,-137,-111,-61,-117,54,27,-98,-20,5,-312,-214,-115,-286,-284,-303,-59,-78,-190,-45,-61,-15,-44,200,79,22,-13,-94,-60,106,250,-15,55,-7,-148,56,-166,72,-146,72,-176,-68,-34,-331,-138,-7,-137,-3,-141,-134,101,3,45,-129,5,8,3,-52,63,107,-134,38,-166,16,-133,15,-150,-280,-100,-182,-162,-13,-117,113,-124,-46,-77,83,115,-49,-310,-38,57,-52,-144,29,-238,-199,-138,-16,-209,25,-6,159,24,-111,76,120,112,115,160,-29,-117,-41,-88,-65,-165,-23,42,-122,-5,-33,-95,77,137,-76,-119,-32,-96,44,-71,-168,-37,-155,-241,-309,46,-120,-59,20,502,275,-416,-57,0
27,-125,-143,-82,-117,24,53,-152,-39,-15,-303,-118,-58,-282,-285,-306,49,-175,-97,-195,-35,-22,5,121,110,-33,54,-72,26,67,164,126,-63,4,-146,44,-175,3,-145,42,-144,34,-20,-329,-102,-82,-100,-95,-78,-119,143,-78,95,-74,41,40,-33,61,-13,-3,-143,10,-166,-82,-133,-48,-133,-144,-206,-184,-169,-26,-33,-32,-67,-166,-12,201,143,-113,-49,-16,82,-161,-156,154,-250,-269,-171,-123,-244,-5,58,110,37,32,149,135,11,135,20,41,14,-44,-135,-86,-137,-95,51,-84,-11,-26,-24,7,-159,45,-117,-56,-65,57,-93,-65,87,8,-241,-92,-152,-99,-62,40,317,268,-97,-137,0
134,-158,-114,-55,-117,13,25,-103,-26,-27,-236,-212,-70,-284,-285,-300,-51,-70,-193,-180,-64,-13,-40,93,111,23,-34,-121,26,68,279,-7,58,16,-147,55,-175,74,-145,64,-181,-69,-31,-252,-135,-7,-145,-104,-141,-81,148,-2,30,-157,36,38,-62,-50,86,0,-143,53,-166,15,-133,8,-150,-163,-222,-180,-178,-17,-116,-42,-155,-62,-8,97,100,-35,-45,-33,71,-165,-143,28,-260,-161,-118,-12,-246,3,61,111,20,-129,149,131,114,134,153,39,14,-44,-80,-63,-160,-17,53,-104,-1,-34,-94,73,132,-99,-120,-44,-114,30,-52,-168,-37,-155,-239,-71,-124,-120,-52,21,497,277,-407,-66,0
132,-164,-112,-47,-117,-9,26,-92,-21,-31,-251,-218,-82,-288,-283,-298,-49,-77,-183,-166,-68,-14,-37,86,112,20,-17,-114,22,72,276,-15,63,20,-149,57,-175,73,-146,71,-177,-64,-38,-263,-134,-7,-132,-105,-149,-71,153,1,42,-157,25,41,-36,-95,79,-1,-149,52,-166,16,-133,14,-149,-206,-229,-179,-172,-17,-115,-8,-139,-62,-4,76,110,-34,-50,-27,74,-168,-144,29,-264,-170,-121,-10,-247,2,62,117,14,-125,148,123,116,121,155,41,13,-45,-86,-68,-172,-22,44,-119,0,-28,-85,77,137,-85,-122,-34,-104,42,-33,-168,-36,-164,-237,-72,-115,-120,-71,19,497,292,-394,-78,0
27,-189,-102,-82,-117,24,27,-96,-21,-13,-238,-205,-58,-286,-287,-305,-66,-76,-197,-196,-55,-16,-47,122,110,24,-18,-123,27,66,151,124,-56,2,-147,48,-175,72,-144,70,-162,47,-19,-270,-141,-7,-146,-94,-131,-61,143,3,40,-169,41,41,-52,81,-11,-4,-142,11,-166,17,-133,14,-115,-143,-205,-183,-178,-10,-115,-43,-156,-38,-11,205,142,-115,-50,-19,88,-161,-143,159,-254,-177,-147,-21,-244,-5,58,110,32,-114,149,135,1,132,16,41,13,-57,-130,-61,-156,-21,45,-116,-8,-39,-102,76,-100,16,-117,-34,-103,41,-94,-56,88,0,-241,-95,-155,-74,-68,52,327,271,-112,-147,0
130,-179,-111,-63,-117,58,27,-99,-20,8,-307,-218,-103,-288,-283,-301,-52,-80,-186,-48,-66,-15,-40,201,79,21,-13,-112,-56,104,265,-23,67,-12,-149,59,-166,72,-146,72,-177,-60,-27,-330,-135,-7,-134,-2,-147,-135,96,2,45,-162,12,10,5,-119,82,107,-132,51,-166,17,-133,16,-150,-268,-95,-181,-165,-15,-117,108,-141,-54,-79,60,104,-44,-305,-16,80,-45,-144,29,-232,-198,-130,-13,-208,23,-15,158,18,-120,79,123,122,101,156,-23,-105,-46,-95,-68,-172,-23,41,-122,-2,-30,-89,77,135,29,-119,-31,-100,44,-7,-168,-27,-171,-240,-309,46,-121,-112,15,494,282,-396,-87,0
220,-198,-111,-76,-117,13,26,-96,-21,-24,-242,-214,-68,-287,-284,-300,-56,-76,-191,-183,-62,-15,-42,100,111,22,-19,-134,26,69,138,189,-88,14,-136,43,-175,73,-145,70,-178,-119,-29,-262,-137,-7,-140,-103,-142,-70,148,1,40,-171,36,40,-62,15,-16,-2,-145,218,-166,17,-133,14,-149,-165,-220,-181,-177,-14,-117,-41,-157,-52,-7,53,252,-105,-47,-27,-54,-166,-143,233,-260,-171,-133,-14,-246,0,60,111,22,-123,149,131,73,298,207,41,15,-1,-126,-65,-165,-20,46,-116,-3,-33,-94,76,-178,-103,-120,-34,-106,40,-109,-164,-46,-143,-237,-76,-132,-125,8,68,280,34,-202,191,0
220,-198,-111,-76,-117,10,26,-96,-21,-23,-243,-215,-68,-287,-285,-301,-56,-77,-192,-183,-62,-15,-43,102,111,23,-19,-134,25,68,140,198,-90,13,-136,43,-175,73,-145,70,-178,-118,-28,-263,-137,-7,-141,-102,-142,-68,148,1,40,-171,35,40,-65,21,-18,-4,-146,219,-166,17,-133,14,-149,-165,-219,-181,-177,-14,-117,-39,-156,-52,-7,51,253,-107,-47,-25,-50,-167,-143,233,-260,-172,-134,-15,-246,-1,60,112,23,-122,149,130,69,298,204,41,14,0,-127,-65,-166,-20,46,-116,-3,-34,-95,77,-178,-102,-120,-34,-105,41,-108,-164,-41,-139,-238,-79,-134,-126,8,68,278,35,-198,191,0
34,-196,-112,-25,-117,10,26,-96,-21,-23,-243,-214,-69,-287,-284,-300,-56,-76,-191,-184,-62,-15,-42,103,111,22,-20,-134,26,69,257,125,-22,14,-137,29,-175,73,-145,70,-167,-106,-29,-263,-137,-7,-140,-103,-141,-68,149,1,40,-171,35,41,148,44,-26,-3,-147,15,-166,16,-133,13,-150,-171,-221,-181,-177,-14,-117,12,-157,-52,-6,42,154,-56,-48,-15,11,-167,-143,120,-260,-171,-133,-14,-246,-1,60,112,22,-123,149,130,117,143,82,41,14,-3,-136,-65,-164,-20,46,-116,-3,-33,-94,76,-178,-103,-120,-35,-102,40,-99,-152,13,-76,-238,-79,-133,-130,3,21,400,145,5,-373,0
220,-198,-111,-76,-117,11,26,-96,-21,-23,-242,-215,-68,-287,-285,-301,-56,-77,-192,-183,-62,-15,-43,102,111,23,-19,-133,25,68,140,200,-91,13,-136,43,-175,73,-145,71,-178,-118,-28,-263,-137,-7,-141,-102,-142,-68,148,1,40,-171,35,40,-66,22,-18,-4,-146,218,-166,17,-133,15,-149,-163,-219,-181,-177,-14,-117,-39,-156,-51,-8,51,253,-107,-47,-25,-50,-167,-143,234,-260,-172,-135,-15,-246,-1,60,112,23,-122,149,130,68,298,203,41,14,0,-127,-65,-165,-20,46,-116,-3,-34,-95,77,-178,-103,-120,-34,-105,41,-108,-163,-40,-138,-238,-78,-134,-126,8,69,277,34,-198,191,0
222,-198,-111,-76,-117,12,26,-96,-21,-23,-242,-214,-68,-287,-284,-300,-55,-76,-191,-183,-62,-15,-42,101,111,22,-20,-134,26,69,134,178,-85,14,-136,45,-175,73,-145,70,-178,-119,-29,-262,-137,-7,-140,-103,-142,-70,148,1,40,-171,36,40,-58,5,-12,-2,-145,219,-166,17,-133,14,-149,-165,-220,-180,-177,-14,-117,-41,-157,-52,-7,53,252,-104,-47,-29,-56,-166,-143,232,-260,-171,-133,-14,-246,0,60,111,22,-123,149,131,80,297,211,41,15,-1,-123,-65,-165,-20,46,-116,-3,-33,-94,76,-178,-103,-120,-35,-106,40,-110,-166,-52,-148,-237,-77,-132,-125,7,67,283,34,-206,192,0
222,-198,-111,-76,-117,12,26,-96,-21,-24,-242,-214,-69,-287,-284,-300,-55,-76,-191,-183,-63,-15,-42,100,111,22,-19,-134,26,69,134,178,-85,14,-136,45,-175,73,-145,70,-178,-119,-29,-262,-137,-7,-140,-103,-142,-70,148,1,40,-171,36,40,-57,5,-12,-2,-145,219,-166,17,-133,14,-149,-166,-220,-180,-177,-14,-117,-40,-157,-52,-7,53,252,-103,-47,-29,-56,-166,-143,232,-260,-171,-133,-14,-246,0,60,112,22,-123,149,131,80,297,212,41,15,-1,-123,-65,-165,-20,46,-116,-3,-33,-94,76,-178,-103,-120,-34,-106,40,-110,-166,-52,-148,-237,-76,-131,-125,7,67,284,34,-206,192,0
219,-198,-111,-76,-117,11,26,-96,-21,-23,-242,-215,-68,-287,-284,-301,-56,-77,-192,-183,-62,-15,-43,101,111,23,-19,-134,25,68,141,207,-92,13,-136,42,-175,73,-145,70,-178,-118,-28,-262,-137,-7,-141,-102,-142,-69,148,1,40,-171,35,40,-67,25,-19,-3,-146,217,-166,17,-133,14,-149,-165,-220,-181,-177,-14,-117,-39,-157,-52,-7,50,253,-108,-47,-24,-49,-167,-143,235,-260,-172,-134,-15,-246,-1,60,112,23,-123,149,131,64,298,201,41,14,0,-128,-65,-165,-20,46,-116,-3,-34,-95,77,-178,-103,-120,-34,-105,41,-107,-163,-37,-135,-238,-78,-133,-126,8,70,276,34,-197,191,0
222,-198,-111,-76,-117,12,26,-96,-21,-24,-242,-214,-69,-287,-284,-300,-56,-76,-191,-183,-62,-15,-42,100,111,22,-20,-134,26,69,133,176,-84,14,-136,46,-175,73,-145,70,-178,-119,-29,-261,-137,-7,-140,-103,-142,-70,148,1,40,-171,36,40,-57,3,-12,-2,-145,219,-166,17,-133,14,-149,-166,-220,-180,-177,-14,-117,-40,-157,-52,-7,53,252,-103,-47,-30,-57,-166,-143,231,-260,-171,-133,-14,-246,0,60,112,22,-123,149,131,81,297,213,41,15,-1,-123,-65,-165,-20,46,-116,-3,-33,-94,76,-178,-103,-120,-35,-107,40,-111,-166,-53,-149,-237,-76,-131,-125,7,66,284,35,-207,192,0
222,-198,-111,-76,-117,13,26,-96,-21,-24,-242,-214,-68,-287,-284,-300,-55,-76,-191,-183,-62,-15,-42,100,111,22,-20,-134,26,69,133,176,-84,14,-136,46,-175,73,-145,70,-178,-119,-29,-261,-137,-7,-140,-103,-142,-70,148,1,40,-171,36,40,-57,3,-12,-2,-145,220,-166,17,-133,14,-149,-165,-220,-180,-177,-14,-117,-41,-157,-52,-7,53,252,-103,-46,-30,-56,-166,-143,231,-260,-171,-133,-14,-246,0,60,111,22,-124,149,131,81,297,213,41,15,-1,-123,-65,-165,-20,46,-116,-3,-33,-94,76,-178,-103,-120,-35,-107,40,-111,-166,-53,-149,-237,-76,-131,-125,7,66,284,35,-206,192,0
222,-198,-111,-76,-117,12,26,-96,-21,-24,-242,-214,-69,-287,-284,-300,-55,-76,-191,-183,-63,-15,-42,99,111,22,-19,-134,26,69,133,175,-84,15,-136,46,-175,73,-145,70,-178,-119,-29,-261,-137,-7,-140,-103,-142,-70,148,1,40,-171,36,40,-56,2,-11,-2,-145,219,-166,17,-133,14,-149,-167,-221,-180,-177,-14,-117,-40,-157,-52,-7,53,252,-103,-47,-30,-57,-166,-143,231,-260,-171,-133,-14,-246,0,60,112,22,-123,149,131,81,297,213,41,15,-1,-123,-65,-165,-20,46,-116,-3,-33,-94,76,-178,-103,-120,-34,-106,40,-111,-166,-54,-150,-237,-76,-130,-125,7,66,284,34,-207,192,0
217,-198,-111,-76,-117,10,26,-97,-21,-23,-242,-214,-68,-287,-285,-301,-56,-76,-193,-182,-62,-15,-43,100,111,23,-20,-133,25,68,143,222,-94,13,-136,42,-175,73,-145,70,-178,-117,-29,-262,-137,-7,-142,-102,-141,-69,148,1,39,-171,35,40,-70,31,-21,-3,-146,217,-166,17,-133,14,-149,-165,-220,-181,-177,-14,-117,-39,-157,-51,-7,48,253,-109,-47,-22,-43,-167,-143,236,-260,-172,-135,-15,-246,0,61,112,24,-122,149,130,57,297,197,41,14,0,-130,-65,-165,-19,46,-115,-3,-34,-96,77,-178,-102,-120,-34,-105,40,-106,-161,-29,-129,-238,-78,-133,-127,7,72,273,34,-193,190,0
132,-196,-116,-46,-117,39,26,-114,-25,-2,-316,-185,-141,-272,-281,-306,-64,-67,-201,-39,-46,-15,-48,180,81,26,-44,-91,-73,105,260,-25,69,14,-147,58,-164,74,-145,59,-183,-62,-46,-333,-144,-5,-159,-5,-117,-131,119,-2,28,-162,-19,5,15,-128,85,106,-136,51,-166,13,-133,4,-150,-295,-109,-183,-166,-7,-108,121,-168,-40,-68,53,102,-37,-315,-11,80,-65,-144,29,-243,-195,-152,-23,-211,27,9,163,40,-117,71,105,125,94,156,-33,-127,-44,-93,-52,-141,-17,57,-98,-10,-49,-106,71,133,25,-117,-50,-127,24,0,-169,-27,-175,-244,-303,52,-122,-113,16,492,280,-394,-91,0
222,-145,-144,-76,-117,11,56,-167,-40,-22,-291,-114,-68,-276,-284,-302,53,-152,-100,-184,-29,-22,2,103,111,-34,48,-87,25,68,135,181,-86,13,-136,46,-175,4,-145,39,-172,-120,-28,-326,-97,-70,-110,-102,-73,-122,148,-95,93,-127,35,40,-60,9,-13,-4,-146,220,-166,-82,-133,-54,-150,-164,-219,-181,-167,-19,-32,-39,-82,-168,-7,52,252,-104,-48,-28,-54,-167,-156,231,-258,-265,-167,-121,-245,-1,60,112,37,25,149,130,78,297,210,41,14,0,-124,-75,-127,-91,54,-77,-19,-35,-27,5,-178,-102,-120,-63,-78,53,-110,-166,-50,-147,-238,-79,-134,-126,8,67,282,35,-204,192,0
34,-196,-112,-25,-117,10,26,-95,-21,-23,-243,-214,-69,-287,-284,-300,-56,-76,-191,-184,-62,-15,-42,103,111,22,-20,-134,26,69,257,125,-22,14,-137,29,-175,73,-145,70,-167,-106,-29,-263,-137,-7,-140,-103,-142,-68,149,1,40,-171,35,41,148,44,-26,-3,-147,15,-166,16,-133,14,-150,-171,-220,-181,-177,-14,-117,12,-157,-52,-6,42,155,-55,-48,-15,10,-167,-143,119,-260,-171,-132,-14,-246,-1,60,112,22,-123,149,130,117,143,82,41,14,-3,-136,-65,-165,-21,46,-116,-3,-33,-94,76,-178,-103,-120,-35,-102,40,-99,-152,13,-76,-238,-79,-133,-130,3,21,400,144,5,-373,0
222,-146,-144,-76,-117,11,56,-167,-40,-22,-291,-114,-67,-276,-284,-302,53,-153,-100,-184,-29,-22,2,103,111,-34,48,-88,25,68,134,179,-86,13,-136,46,-175,4,-145,40,-172,-120,-28,-326,-97,-71,-109,-102,-73,-122,148,-94,93,-127,35,40,-59,7,-13,-4,-146,220,-166,-82,-133,-53,-150,-163,-219,-181,-167,-19,-32,-40,-82,-168,-7,52,252,-104,-47,-29,-54,-167,-156,231,-258,-265,-167,-121,-245,-1,60,112,36,25,149,131,79,297,211,41,14,0,-123,-75,-127,-92,54,-77,-18,-35,-27,5,-178,-102,-120,-63,-78,53,-110,-166,-50,-148,-238,-79,-134,-125,8,67,283,35,-204,193,0
220,-141,-145,-76,-117,11,56,-168,-40,-23,-290,-113,-68,-275,-284,-301,53,-151,-100,-183,-28,-22,2,102,111,-34,47,-88,25,68,138,192,-89,13,-136,44,-175,4,-145,39,-172,-119,-28,-326,-97,-69,-110,-103,-73,-123,148,-96,93,-127,35,40,-63,17,-17,-3,-146,218,-166,-83,-133,-55,-150,-165,-219,-181,-167,-19,-32,-40,-81,-168,-7,52,252,-106,-47,-26,-53,-167,-156,233,-258,-264,-167,-120,-245,-1,60,112,37,25,149,131,72,298,206,41,14,0,-126,-74,-126,-91,54,-77,-19,-35,-28,5,-178,-102,-120,-64,-79,52,-109,-165,-45,-142,-238,-78,-133,-126,8,69,280,34,-201,191,0
222,-147,-145,-76,-117,11,56,-169,-40,-23,-290,-113,-68,-275,-284,-301,53,-151,-100,-183,-28,-22,2,101,111,-34,47,-88,25,69,134,178,-85,14,-136,46,-175,4,-145,39,-172,-120,-29,-326,-97,-69,-110,-103,-72,-123,148,-96,93,-127,35,40,-58,6,-13,-3,-146,220,-166,-83,-133,-55,-150,-166,-220,-181,-167,-18,-32,-39,-83,-168,-7,52,252,-104,-47,-29,-55,-167,-156,231,-258,-264,-167,-120,-246,-1,60,112,37,25,149,130,80,297,211,41,14,-1,-123,-74,-126,-91,54,-77,-19,-36,-28,5,-178,-102,-120,-64,-79,52,-110,-166,-51,-148,-238,-78,-132,-125,8,67,283,35,-205,192,0
219,-198,-111,-69,-117,54,26,-103,-21,8,-305,-215,-103,-284,-282,-300,-55,-76,-190,-47,-63,-15,-42,185,81,22,-19,-135,-65,104,142,207,-93,6,-136,41,-162,73,-145,70,-178,-118,-28,-328,-136,-7,-139,-2,-143,-137,108,1,40,-171,1,10,-37,25,-19,111,-133,216,-166,17,-133,14,-149,-266,-94,-180,-166,-15,-117,108,-157,-53,-75,51,253,-108,-304,-24,-51,-43,-143,236,-229,-194,-131,-14,-207,23,-14,162,21,-124,73,114,64,299,201,-22,-103,-1,-129,-65,-166,-21,45,-116,-3,-33,-93,76,-178,-103,-121,-35,-106,40,-107,-163,-38,-135,-237,-301,58,-126,8,70,276,34,-197,189,0
220,-198,-112,-69,-117,53,26,-104,-21,7,-306,-214,-105,-283,-282,-300,-55,-76,-191,-47,-62,-15,-42,185,81,22,-20,-134,-66,104,138,190,-89,6,-136,43,-163,73,-145,69,-178,-119,-28,-329,-137,-7,-141,-2,-142,-137,108,1,39,-171,0,10,-29,16,-16,111,-133,217,-166,17,-133,13,-149,-267,-95,-180,-166,-14,-117,109,-157,-52,-74,53,252,-106,-305,-26,-55,-44,-143,233,-230,-194,-132,-14,-207,23,-13,162,22,-124,72,114,72,299,206,-23,-104,-1,-126,-65,-165,-20,46,-115,-3,-33,-94,76,-178,-103,-120,-35,-107,39,-109,-165,-46,-142,-238,-301,57,-126,8,68,280,34,-202,191,0
