Right-Ascension,Declination,Scale_Factor,Blue_base_1,Red_base_1,blue-band-flux_1,blue-band-flux_7,blue-band-flux_8,blue-band-flux_9,blue-band-flux_10,blue-band-flux_11,blue-band-flux_12,blue-band-flux_25,blue-band-flux_26,blue-band-flux_27,blue-band-flux_28,blue-band-flux_29,blue-band-flux_30,blue-band-flux_31,blue-band-flux_32,blue-band-flux_33,blue-band-flux_34,blue-band-flux_35,blue-band-flux_36,blue-band-flux_37,blue-band-flux_38,blue-band-flux_39,blue-band-flux_40,blue-band-flux_41,blue-band-flux_42,blue-band-flux_43,blue-band-flux_44,red-band-flux_1,red-band-flux_2,red-band-flux_3,red-band-flux_4,red-band-flux_5,red-band-flux_6,red-band-flux_7,red-band-flux_8,red-band-flux_9,red-band-flux_10,red-band-flux_11,red-band-flux_13,red-band-flux_15,red-band-flux_16,red-band-flux_17,red-band-flux_18,class
17.924,51.493,0.0,225.0,122.0,25845.234,15627.561,14680.881,13760.705,12554.706,11772.232,11085.076,5775.092,5641.426,5213.976,5138.5728,4907.0186,4784.0,4605.411,4432.1294,4150.3394,4075.0164,3819.7188,3818.5308,3703.539,3490.626,3412.712,3310.9878,3166.9236,3014.9285,3024.4006,2867.1313,6961.755,6340.2114,5631.397,5007.3496,4481.298,4016.1794,3498.1763,3215.7905,2930.8015,2651.1482,2390.0613,2111.5032,1740.4332,1683.3141,1546.816,1500.3368,0
17.927,58.223,0.0,315.0,160.0,14807.254,12516.84,12099.135,11518.108,10958.875,10310.987,9954.012,8633.979,8043.8003,7951.4214,7579.041,6869.1,6591.625,6325.0454,5739.5723,5303.443,4801.9844,4400.09,4116.4263,3874.7695,3536.6702,3271.6892,3084.4937,3139.9766,2918.5667,2969.3918,2852.2163,9126.374,8898.319,8183.391,7176.0396,5910.4834,4761.622,3799.4558,3280.657,2925.2163,2720.687,2506.8406,2236.3096,2001.6123,1854.726,1780.9644,1741.4374,0
17.951,-37.22,0.0,745.0,425.0,7844.1587,9159.41,9981.938,10561.988,11632.9,13234.3545,13570.474,7997.1084,7827.755,7170.4907,6674.889,6114.6284,5836.5386,5308.616,5330.3364,4630.4756,4237.7686,3997.9053,4121.042,3787.1292,3658.9668,3454.386,3277.7312,3345.0366,3454.9634,2968.226,3057.583,9971.352,8856.751,7379.2256,6182.464,5154.7676,4407.824,3637.416,3563.6555,3128.4102,2799.0173,2706.2708,2291.6184,2125.4556,2072.5432,2063.7446,2116.6958,1
17.966,23.594,0.0,1204.0,483.0,8383.794,10581.621,11464.433,12251.473,13256.042,13611.294,14162.968,7683.066,7306.256,6960.2905,6724.713,5818.7114,4943.5547,4875.184,4746.753,4019.3235,3879.5332,3544.9478,3522.0396,3776.718,3356.1025,2990.6812,3087.9043,2964.359,2831.0752,2736.7522,2926.51,9715.797,8436.224,7169.7617,5947.2427,4616.0664,4004.1104,3350.0347,2983.3657,2618.3928,2708.016,2427.5898,2017.8827,2054.799,2089.5637,2186.058,2196.561,1
17.97,-17.739,0.0,848.0,685.0,14162.069,12402.74,12083.992,11104.761,10565.41,9190.3125,9299.8545,7412.1055,7640.2256,7649.3154,7178.1846,6941.3086,6562.9146,6081.7593,5058.026,5451.4927,4527.2334,4394.996,4721.134,3849.1836,3988.3213,3741.5894,3707.2053,3170.6797,3102.6335,3160.9897,2488.0305,7540.413,7142.68,7813.42,6954.192,6084.9497,4988.308,4425.925,3932.7068,3121.0728,3236.3115,2659.0327,2586.4788,2608.491,2090.4426,2197.6094,1853.2092,0
18.031,-28.036,0.0,616.0,201.0,9614.635,9252.951,10122.189,10977.553,11806.512,12465.693,12960.663,7771.1675,7346.438,6724.0747,6480.334,5883.0596,5575.3237,5049.0723,4870.817,4584.0063,4184.4663,3956.1448,3741.758,3729.2126,3591.4082,3357.573,3329.7566,3137.7046,3224.0479,3126.6697,2990.329,9710.749,8217.732,6997.6563,5985.0913,5010.213,4245.609,3904.2354,3369.4663,3143.7766,2940.4282,2638.318,2417.0535,2158.422,2282.5093,2286.9353,2182.8354,0
18.046,-23.241,0.0,3073.0,1140.0,8561.867,8679.418,9974.699,9134.221,8985.153,8836.17,9555.468,6965.3413,6830.529,6896.2285,6833.7305,6233.2495,5871.602,5928.6143,5544.9297,4609.9956,4191.0044,5060.338,3927.9841,3118.4702,3592.8628,4569.923,4404.648,3814.881,4122.82,4410.149,4915.659,7329.0005,6749.5234,6258.493,6295.169,6038.52,5081.7144,4276.738,4166.0303,3626.3857,3551.062,3823.611,3106.9546,3055.093,3548.7593,3435.13,3390.7822,0
18.066,-8.227,0.0,1151.0,485.0,13058.773,10645.572,10445.132,10445.65,10094.547,10427.533,10858.052,7458.139,6867.8857,6791.8047,6536.9565,6285.0713,5613.59,5466.6216,5600.382,4920.0576,4982.9126,4963.035,4504.353,4571.66,4467.5864,4029.6067,4317.0767,3927.8662,3999.635,4000.49,3850.6475,8448.352,7588.696,7284.6665,6318.811,5274.725,5001.956,4559.3403,3850.8381,3860.4458,3692.808,3266.6592,2531.2144,2262.8125,2470.7026,2545.6526,2028.1654,0
18.068,-9.694,0.0,210.0,109.0,17875.875,12854.218,12354.981,11452.022,10704.353,9823.334,9612.779,8007.008,7878.748,7304.7393,7006.5903,6688.35,6280.5986,5830.8325,5622.216,5156.016,4837.795,4377.082,4084.4443,3733.3494,3543.0215,3347.2158,3202.5652,3149.2603,2969.9053,2944.0085,2907.1536,8275.415,8101.8374,7615.9316,6841.4404,5676.055,4771.958,3909.9226,3380.4158,3019.0164,2893.317,2643.4238,2368.4312,2016.819,1980.8044,1900.9677,1746.2522,0
18.069,-33.283,0.0,512.0,354.0,17758.928,13520.973,12703.585,11332.749,10921.013,10232.542,9375.777,8403.087,8045.258,7541.583,7136.985,6887.5566,6649.333,6035.299,5451.1685,5042.773,4793.2866,4311.9546,3802.5671,3697.0137,3391.3984,3268.9995,3083.023,2837.209,2815.7444,2842.882,2481.1257,8759.871,8155.532,7902.768,6950.8286,5727.856,4830.2617,3885.9812,3274.5488,3130.5732,2681.8904,2255.6838,2196.1128,1852.491,1768.5999,1694.0846,1524.2455,0
18.096,-26.281,0.0,1127.0,1038.0,10006.494,8374.131,9461.939,9231.997,10338.694,11093.593,11696.037,7447.3853,7251.7715,6656.1606,6251.907,6238.348,6277.002,5589.2046,4900.0986,5332.1846,5103.374,4751.5005,4201.646,4130.7847,4177.685,4280.7993,4252.825,3840.8943,3792.8943,3421.143,3691.6074,8558.1455,8224.941,7228.094,6261.979,5699.875,4638.6987,4476.5645,3824.729,3273.211,3492.3008,3746.1533,2800.8345,2854.8547,2639.0095,2123.4592,1942.3693,0
18.127,34.761,0.0,2301.0,862.0,7290.707,8901.412,10220.701,10312.357,10393.782,10466.4375,10906.478,7969.469,7512.6406,6931.8735,6972.187,6308.2944,6239.24,5980.641,5844.501,5317.617,5133.345,4475.2275,3945.4014,4500.292,4377.221,4010.663,4001.2974,3647.8455,3606.3904,3541.601,3723.2007,9630.148,8510.272,7636.8477,6712.4453,5785.172,4747.136,4153.8174,3573.656,3274.914,3065.139,2976.4036,2733.4028,2736.8926,2610.3694,2415.341,2733.5356,0
18.127,-10.583,0.0,482.0,258.0,8734.987,9627.756,10566.054,11117.073,11796.312,12382.836,12843.919,8059.1206,7471.6997,7098.401,6824.6694,6205.916,5839.4697,5376.207,5167.977,4725.1904,4372.4214,4224.2246,4028.3057,3768.2983,3509.6638,3372.4111,3135.6128,3202.9402,3034.3445,2929.8525,2725.814,9761.451,8629.881,7480.661,6371.066,5241.082,4411.1875,3721.8157,3322.9778,2991.012,2824.106,2537.2317,2334.541,2213.8154,2161.6829,2259.5923,2117.5088,0
18.139,-26.504,0.0,637.0,298.0,8821.569,9135.188,9492.506,9762.867,9749.205,9296.379,9138.14,7157.1597,6960.517,6782.7627,6448.8438,6184.1235,5966.593,5717.6323,5387.9756,5217.6636,4973.993,4663.2505,4608.2886,4587.9316,4291.9087,4188.769,4051.0537,3901.8203,3906.6863,3748.0432,3793.8142,8042.1245,7463.095,6986.841,6337.677,5596.3115,4813.055,4414.529,4047.4814,3774.8032,3666.7224,3526.1729,3233.6145,3132.9656,3207.4082,3325.8936,3424.4802,0
18.155,-4.619,0.0,794.0,396.0,11388.493,11280.109,10586.446,9863.411,9434.9375,8665.765,8503.861,7027.7456,7076.8267,6536.966,6839.935,6496.4604,6098.328,6199.4507,6084.643,5833.838,5533.9785,5218.717,5223.211,5174.44,4898.517,4712.364,4674.881,4700.523,4642.047,4552.7397,4358.2783,6398.0933,6425.856,6700.5825,6518.2915,6303.875,5959.159,5214.888,4720.33,4597.4766,4183.0264,3928.5203,3585.2,3480.537,3175.8782,3090.035,2927.1184,0
18.159,27.074,0.0,1984.0,915.0,-100.21313,5844.7314,6660.779,6694.215,6644.4087,6455.267,6977.7764,6464.7817,6595.67,6471.5317,6215.941,5928.8047,5831.854,5566.641,5166.467,4596.2764,4407.326,3965.1008,3800.7004,3744.9783,3497.329,3467.9084,3463.0317,3063.7788,3074.6855,3731.5046,3392.7356,6471.8477,6562.2075,6308.319,5842.5024,5006.9907,4347.771,4042.7395,3982.3389,3770.4236,3633.1016,3970.8806,4289.118,4834.646,5245.5474,4865.9966,5037.7637,0
18.226,-14.939,0.0,1845.0,1536.0,4157.8867,2707.8716,2983.9778,1215.3859,1267.3188,1267.5504,142.54097,2347.2974,2789.4688,2566.105,3328.8022,3598.5127,3996.4377,4516.413,5286.6196,5359.2393,5444.211,6801.18,7943.7153,8053.4087,8534.12,8542.791,7757.7344,8974.333,9619.058,9870.622,9047.4375,-13.090636,834.9779,2229.225,3592.8105,5437.2217,7220.1323,7579.58,8340.942,8630.34,8969.132,8637.511,8807.698,7337.6655,7490.7876,6490.316,6018.66,0
18.225,-17.669,0.0,376.0,232.0,13953.189,11885.063,11500.368,11040.139,10356.107,10025.334,9453.311,6369.0293,6332.327,6099.4165,5981.359,5693.253,5397.9,5278.446,4846.495,4578.8145,4519.009,4358.923,4297.6963,4365.8506,4050.283,3868.4556,3909.038,3911.8413,3716.9739,3734.339,3606.362,7511.962,6696.103,5980.554,5583.3457,5094.5757,4636.3413,4324.926,4064.3933,3886.722,3662.545,3576.463,3145.586,2915.324,2952.8245,2749.04,2725.5012,0
18.227,-18.997,0.0,292.0,130.0,20110.668,13817.608,12030.955,10877.212,9264.943,8395.553,7937.0435,5718.216,5876.345,5756.4487,5819.17,5776.083,5502.6934,5428.518,5507.9063,5479.412,5249.661,5177.622,4937.5264,4954.7393,4666.9473,4644.7627,4693.142,4594.21,4516.0405,4388.083,4411.6104,6314.7837,5644.078,5759.8735,5603.9287,5560.1045,5298.4756,5051.432,4762.946,4395.662,4163.3003,3887.41,3319.1536,2927.4204,2796.9668,2558.6455,2397.129,0
18.237,-36.78,0.0,344.0,100.0,25728.62,15669.88,14589.695,13237.624,12650.612,11847.69,10972.806,5893.683,5509.3823,5354.3345,5137.9814,4993.6064,4739.9434,4550.2617,4496.5327,4253.5464,4058.5457,3932.8562,3815.1682,3660.1643,3763.7341,3320.8452,3344.4521,3117.4893,3047.8044,2951.466,3068.3845,6978.099,6454.023,5623.449,5163.454,4516.9077,3897.0596,3557.1445,3313.2295,2917.403,2628.2344,2400.4045,2030.1237,1755.9011,1656.1415,1473.7654,1387.3727,0
18.26,-6.885,0.0,668.0,380.0,16916.24,12670.414,12095.402,10768.968,10097.813,9261.511,8741.061,8632.977,8517.54,7697.8574,7529.8096,7065.9106,6698.2236,6359.5913,5955.625,5453.6533,5105.9756,4727.4507,4403.3887,4293.518,3847.863,3636.3643,3619.091,3315.0393,3317.7483,3429.3716,3005.5464,8391.057,8501.747,8066.029,7105.6904,6611.783,5108.6313,3977.534,3806.587,3111.0398,2838.3772,2727.2275,2432.2368,2030.051,1989.559,1843.7695,1888.5446,0
18.262,17.96,0.0,705.0,379.0,21974.53,14261.281,13903.9375,12908.109,11876.814,11495.839,11043.926,5779.471,5942.4443,5840.564,5443.0884,4967.5776,5009.9556,4874.9766,4418.3906,4356.724,3919.0593,4131.711,4122.0747,3793.1953,3795.3865,3608.3965,3795.044,3660.0825,2915.0098,3406.7178,3141.6978,7650.8105,6825.618,5974.4907,5189.648,4584.591,4194.788,3618.2202,3460.269,2992.576,2645.53,2549.1904,2087.0356,1892.2327,1819.7065,1513.0942,1490.2826,0
18.27,-2.779,0.0,1540.0,701.0,11917.076,11259.215,10975.085,10447.739,9027.39,8365.183,7707.4883,6386.8193,6653.995,6501.3706,5933.398,5696.2754,5963.5786,5649.3755,6465.6353,5681.2134,5424.9487,5978.7046,5302.6563,5473.717,5267.9897,5838.16,5395.1167,4604.9517,5400.6826,5625.2813,4933.0894,7125.2983,6605.2217,6450.119,6302.46,5910.0454,5812.872,5445.7197,4881.2783,4834.6,4568.3784,4407.501,3706.0076,3378.4097,3299.1875,3001.8994,3039.895,0
18.295,-18.809,0.0,1260.0,631.0,10277.908,9644.244,9022.533,8366.676,7428.298,6709.204,6020.58,6292.743,6211.677,5919.0176,6377.841,6085.236,5968.801,6060.214,5758.818,5781.8496,5301.826,5123.4175,4943.766,5520.655,4845.569,4660.9087,5014.8325,4837.816,4454.2637,4780.364,4366.4346,5887.2065,5808.8076,5978.948,6245.55,5909.1016,5414.3804,5197.2925,5069.018,4857.206,4492.156,4409.779,4074.191,4043.019,3938.1934,3901.8557,3851.638,0
18.297,-29.851,0.0,614.0,411.0,25787.865,15963.773,14979.779,14117.02,12948.695,12033.757,11273.077,5604.4683,5141.807,4973.8022,4976.5474,4684.6978,5050.9614,4431.51,3894.6897,3938.8806,3922.5225,4030.0942,3617.2861,3402.751,3659.0857,3185.7695,2858.4128,2993.6606,2922.419,2727.2908,2482.6204,7095.1245,6295.3467,5768.1123,4926.934,3967.3154,3899.7844,3446.7314,2809.1628,3058.1838,2828.0718,1975.6475,1933.8269,1768.0132,1400.0914,1216.6349,1644.4326,0
18.31,31.732,0.0,960.0,586.0,12916.316,10004.659,9794.31,9740.074,9363.539,9972.754,9899.771,7166.931,7128.7695,6641.1064,6604.405,5918.7397,5718.7236,5836.6934,5354.8438,5163.517,4998.2134,4976.0044,5199.513,4980.745,5014.9214,4887.221,4888.163,4783.5977,4303.2427,4412.5996,3806.5063,8060.4336,7668.078,6775.698,6108.862,5669.007,5151.157,4932.548,4637.3804,4105.2163,3567.3105,3357.5396,2841.261,2281.7449,2505.738,2190.6362,2108.2634,0
18.356,3.595,0.0,715.0,667.0,8720.238,9666.476,10293.274,10934.762,11709.354,12519.091,13150.523,7771.2563,7615.2505,7405.1816,6796.024,6404.7246,6294.1533,5495.0176,5102.335,4956.751,4416.4575,4291.3857,4049.3794,3911.1938,3672.1543,3513.5415,3549.394,3422.9846,3357.9973,3180.4556,3108.194,8927.502,8446.394,7675.7686,6652.1787,5423.8745,4651.671,3853.1213,3478.5142,2962.0688,2778.9285,2487.5781,2203.0552,1975.4708,2091.9128,1880.856,1775.0453,0
18.371,39.556,0.0,1567.0,634.0,13607.727,10436.968,9937.38,9830.907,9149.187,9799.952,9119.789,7210.6675,7068.4067,7103.3706,6719.3936,6490.0864,6114.1416,5812.3027,6013.1655,5584.015,5548.001,5292.8457,5353.487,5273.9395,5271.7217,5253.384,5175.4185,5089.3887,5006.573,4533.8247,4198.025,8066.99,7435.5337,7050.705,6364.667,5949.4077,5742.08,5399.4795,4984.4404,4393.835,3806.5107,3486.71,3238.7932,2734.8657,2642.4785,2418.0044,2346.6372,0
18.384,5.738,0.0,590.0,515.0,15776.603,13441.32,12942.797,11659.699,11308.375,10804.982,9636.665,8331.92,7523.3667,7241.384,7096.2036,6875.8374,6532.4243,5508.659,5493.541,5086.9766,5189.8804,4215.817,3718.7407,3852.503,3317.8748,3090.9836,2976.9504,2803.109,3046.4136,2751.2454,2842.4521,8629.438,8244.526,7710.8965,6679.805,5705.1357,4822.7876,3942.155,3283.7656,2839.071,2555.0762,2375.3665,2219.3923,1781.3641,1892.2921,1688.6722,1426.9321,0
18.399,-6.932,0.0,384.0,135.0,13411.293,12124.996,11218.033,10690.823,10079.87,9483.358,8964.821,7380.2837,7410.466,7065.2314,7028.9976,6715.5317,6523.358,6147.808,5923.8706,5543.991,5283.959,4924.2974,4717.6914,4461.994,4327.587,4185.961,4025.565,3852.1753,3762.5332,3714.766,3600.5796,7734.1846,7468.188,7229.736,6705.4893,5921.429,5277.5117,4653.885,4277.2383,3728.8303,3583.3354,3417.6821,3011.448,2741.1294,2649.3518,2400.2263,2380.7214,0
18.4,23.448,0.0,131.0,56.0,12395.541,10943.309,10594.905,9975.082,9653.08,9287.104,9029.2,7250.123,7159.4023,6907.841,6844.772,6591.9585,6510.046,6304.9893,6093.6514,5775.5044,5506.3677,5173.1465,4944.225,4786.9326,4475.0796,4272.5527,4225.8477,4053.4834,3986.6758,3901.021,3837.9863,7874.0024,7410.695,7107.008,6830.992,6034.768,5423.2876,4823.1377,4328.561,3957.1494,3745.3438,3538.579,3231.9045,2924.0244,2835.445,2711.6917,2511.2961,0
18.429,-10.004,0.0,670.0,377.0,25896.047,6735.58,4932.4375,3710.1987,2290.6785,865.638,971.991,1020.49677,1143.902,2312.3179,2691.4524,3201.227,4013.9565,4848.937,5711.7266,6307.7256,6853.714,7018.9624,7501.0576,8074.8823,7962.2515,8141.4526,8715.317,8113.581,8220.561,8280.305,8854.219,797.23065,1989.0875,2647.5376,3717.5007,5201.7393,6391.536,6814.406,7262.422,7018.53,6938.727,6620.016,6533.1733,5854.7056,5258.513,4745.7695,4430.4233,0
18.446,-6.111,0.0,974.0,412.0,10423.446,10017.745,9597.47,8995.347,8449.825,8039.1826,8076.5356,6270.34,6024.6826,5968.097,5928.372,5565.8965,5541.8267,5736.9375,5520.181,5270.908,5597.286,5364.8735,4878.3555,4883.187,5059.029,4809.755,4860.3496,4810.9883,4797.7554,4562.9326,4576.194,6868.7905,6149.9507,5862.408,5786.966,5440.693,5401.6357,5073.6597,4948.109,4682.954,4378.148,4176.9937,3972.4165,3575.4285,3603.435,3497.822,3368.18,0
18.457,-7.649,0.0,1162.0,884.0,10236.396,10636.993,10512.151,9351.409,7919.6216,7254.0537,6579.371,5970.3076,5958.8467,6191.017,6365.5874,6328.0117,6019.3564,5676.6724,5936.4673,5583.351,5350.748,5377.4814,5518.18,5010.6016,4947.028,4908.355,4770.166,4734.1494,4154.6294,4258.7827,4197.932,6066.5576,5936.925,5908.2715,6364.3247,5838.2227,5587.2563,5428.061,4621.9663,4785.1187,4382.5605,3932.9229,3961.096,3765.541,3790.2976,3619.958,3667.0732,0
18.46,82.615,0.0,1276.0,779.0,7390.1123,8220.1455,8917.331,9329.914,10771.248,12045.732,11951.807,8176.136,7777.708,7349.5244,7080.9106,6394.93,6373.886,5725.281,5441.96,5049.861,4769.6157,4647.4307,4267.391,4091.6255,3804.0957,3963.83,3689.796,3579.781,3550.3025,3143.6965,3352.811,10561.014,9213.652,7927.5044,6897.8516,5549.2524,4564.469,4125.3687,3359.8506,3020.7449,3060.3442,2840.5986,2556.2776,2090.2415,2310.4692,2263.8828,2189.0046,0
18.46,-47.297,0.0,284.0,140.0,16465.52,12556.243,12050.548,11534.689,10581.399,10090.988,9675.1875,8191.996,7900.0405,7375.806,7307.6646,6917.3813,6657.6563,6187.692,5409.1504,4571.27,4453.979,4257.002,4010.859,3525.6538,3647.4395,3379.2627,3221.2964,3117.5886,3091.876,3020.3872,2772.5693,8718.623,8428.747,7821.8115,6924.944,5716.103,4597.122,3866.409,3347.6316,3027.2263,2800.0728,2550.8765,2276.2869,2003.3896,1908.4796,1815.2644,1676.2701,0
18.468,-56.653,0.0,423.0,189.0,14505.099,10479.597,10454.504,10261.369,10502.676,10592.593,10323.733,7103.2764,6923.6196,6645.5625,6667.227,6322.553,5738.696,5646.812,5385.38,5167.8433,4871.5854,4741.8394,4674.153,4788.1167,4582.6685,4360.5654,4215.66,4306.902,3989.4192,3945.9268,4008.3955,8119.719,7707.949,6740.6753,6120.1045,5581.321,5030.468,4658.2764,4246.7607,3962.4336,3566.1162,3221.2947,2739.1133,2494.6853,2407.3193,2280.6133,2117.595,0
18.469,21.831,0.0,1970.0,1126.0,5908.691,8042.4,7834.001,8209.214,8506.527,7649.7666,8450.614,7132.1064,7311.9634,6450.3213,6285.9404,6014.3945,5620.5313,6027.8613,4659.6396,4611.207,4952.554,4385.56,4644.6606,4287.7407,4224.241,4103.375,4045.3213,4561.0957,3778.768,3757.5696,3764.5352,7703.672,7211.617,6590.9287,5828.5957,5323.024,4991.916,4507.209,4285.7227,4152.0503,4227.4463,4022.5369,3976.7825,4023.4023,4090.6794,4216.492,3819.4482,0
18.502,-6.934,0.0,1604.0,757.0,11660.197,9962.509,9583.615,8942.601,9328.617,8881.742,8130.5913,6799.3315,6713.2173,7310.8003,6828.538,6529.9824,6097.3604,5661.6973,5980.5225,6010.1655,5669.302,5239.5615,5695.3315,5110.423,4441.153,4839.6274,4433.866,4290.1313,3590.6567,3504.1108,3827.1812,8039.7427,7793.285,7033.362,6275.022,6081.508,5362.4595,4953.7085,4492.3022,4175.5234,3354.2769,3533.0686,3076.018,2759.1724,2906.5208,2859.623,2999.5012,0
18.506,-5.328,0.0,1124.0,677.0,8235.382,9103.362,9214.244,9355.483,9381.971,9183.254,8558.998,6807.6807,6826.9463,6551.6875,6385.8145,6058.6064,6266.3506,5918.5967,5576.2695,5477.601,5563.0327,5057.2285,4862.22,4844.8135,4541.54,4294.586,4434.228,4060.5994,3990.1838,3879.7112,3698.8618,7529.46,7142.2886,6777.804,6320.143,5713.001,5172.9556,4754.155,4427.3623,4139.5225,3768.2705,3539.9302,3484.9165,3440.6392,3557.6174,3424.434,3359.4526,0
18.51,36.96,0.0,574.0,280.0,17299.893,18211.516,17742.465,16431.188,15360.049,13974.088,12596.042,6846.6606,6533.729,6130.2964,5813.477,5327.4336,4918.1626,4699.8037,4133.137,3617.6572,3326.542,3261.7573,2895.896,2573.3455,2447.6074,2266.7817,2294.576,2204.308,1840.5095,2063.1746,1972.9498,8255.304,7348.6113,6495.1035,5425.1665,4197.834,3338.546,2685.9258,2293.107,1973.1309,1592.1758,1713.0731,1740.431,1557.3024,1648.7861,1661.5692,1680.2733,0
18.524,-11.532,0.0,726.0,451.0,9836.845,9874.959,10227.589,10339.548,10804.099,11222.036,11298.569,7557.894,7230.927,6997.343,6731.856,6261.2686,5865.6387,5737.8057,5392.59,4848.4165,4791.9033,4493.4375,4427.1465,4332.626,4072.3093,3697.78,3871.097,3650.1487,3727.6975,3473.6243,3320.2915,9451.037,8063.3154,7087.192,6434.2183,5438.646,4898.863,4287.919,3654.9417,3358.5874,3360.7764,3114.9084,2714.2341,2501.6904,2549.6394,2636.935,2467.557,0
18.527,-6.036,0.0,874.0,481.0,34736.387,9419.142,5299.72,2163.8264,565.38293,701.0641,1647.6538,-470.57785,1644.9502,2098.742,1870.2054,3142.9307,3095.1035,2332.8303,4043.1995,3967.3894,4425.475,3627.2188,4819.9287,4230.468,5487.467,4625.117,4392.996,4975.738,4799.868,4692.263,5989.5757,-5.421773,656.69775,1178.4724,2555.3535,3298.147,4037.0354,4238.1514,5161.875,4488.123,5456.1646,5625.5005,4699.9766,2594.5916,2683.9573,3704.6145,3047.4834,0
18.533,-3.878,0.0,824.0,792.0,13536.463,11388.352,10835.25,9606.418,9505.907,8407.071,8068.099,6407.2266,6799.251,6462.0215,6453.507,6440.414,6748.392,6071.794,5710.15,5527.3906,6014.2803,5194.003,4734.545,4990.6,4431.7813,5129.691,4512.7896,4411.1206,4078.6003,4163.465,3890.583,7548.771,6317.947,6993.718,6368.5283,5714.38,5431.8267,5361.8584,4732.3984,4098.4146,4079.0925,3821.3237,3723.318,2943.626,3013.2651,3011.0862,2648.134,0
18.543,-11.642,0.0,1956.0,1102.0,10173.835,9804.047,10346.612,11258.747,11568.362,11051.124,11681.985,7525.6313,7038.531,6875.4976,6667.051,6005.584,5656.452,5798.528,5247.128,4975.802,4554.9556,4349.666,4942.0137,4524.1846,3748.6338,3751.653,3968.7646,3530.514,3738.8755,3485.4119,3303.8154,9065.537,8439.922,6975.7837,6455.9927,5126.98,4884.5137,4221.345,3678.4922,3103.4622,3043.1394,3113.3774,2333.2793,2524.0283,1991.9543,2273.6616,2460.1145,0
18.555,5.556,0.0,452.0,167.0,8902.23,9869.809,9741.198,9468.235,9185.941,8596.23,8062.6196,6642.8784,6538.3667,6438.017,6343.9077,6291.349,5978.1035,5771.843,5596.7476,5329.22,5064.8164,4838.8457,4679.3535,4512.5967,4312.609,4157.287,4125.5674,3869.5095,3865.8416,3738.5828,3773.3535,6618.7505,6345.5474,6482.709,6155.7046,5655.339,5092.7393,4661.0806,4414.3667,4065.9314,4024.9895,3803.382,3507.8064,3560.3545,3625.6404,3696.1575,3657.6572,0
18.583,10.384,0.0,167.0,182.0,9135.759,9902.335,10179.413,10794.288,11257.202,11335.331,11701.793,7554.3853,7214.2246,6917.505,6609.943,6157.6353,5957.46,5582.382,5264.012,4899.8145,4727.43,4471.8213,4288.6016,4193.4517,4017.4902,3814.9988,3698.165,3641.6555,3568.2664,3289.8137,3297.2646,9582.795,8354.41,7355.111,6341.2354,5315.203,4581.0127,4038.5476,3620.2593,3294.7913,3069.3848,2930.774,2583.43,2426.491,2360.0193,2348.9985,2295.718,0
18.599,8.789,0.0,103.0,93.0,16789.664,12294.782,11716.628,11102.838,10708.091,10014.533,9718.294,6545.7056,6551.8364,6160.6733,6034.386,5794.3486,5742.7817,5497.664,5330.6553,5111.019,4983.074,4737.9814,4623.631,4679.073,4505.3086,4470.775,4354.7485,4267.5913,4226.281,4038.9585,4004.4497,7452.8916,6966.223,6452.4253,5984.5044,5316.2646,4951.9727,4560.5396,4335.5225,3918.6665,3545.9766,3287.063,2776.0796,2485.8826,2352.691,2229.6992,2081.2527,0
18.612,-4.872,0.0,1334.0,1167.0,12445.612,10938.492,10773.429,10246.189,9528.414,8999.746,8545.272,6883.9014,7233.9287,6798.4917,6505.609,6496.3735,6479.872,6397.919,6155.9688,5991.115,5808.8125,5321.0522,4948.209,4809.557,4449.814,4447.9004,4505.6294,4332.0845,4347.6387,3811.9114,3862.383,7351.6484,6995.5034,6823.9824,6696.0005,6042.8276,5725.5796,4826.4277,4740.314,4191.5825,4164.984,3507.0437,3555.4043,3199.2085,2957.0461,2678.482,2680.6133,0
18.623,-0.359,0.0,608.0,372.0,9297.553,10371.621,10568.224,10702.04,10294.615,10161.263,9994.811,7495.256,6994.3896,6911.468,6821.703,6345.983,5941.069,6131.092,5627.989,5287.0425,5029.4624,4768.461,4645.6377,4497.6978,4223.013,4197.268,3928.3044,3830.631,3727.2537,3658.1384,3597.0215,7933.233,7450.4497,6946.0786,6633.647,5758.3486,5058.987,4469.3213,4234.858,3905.6807,3614.2476,3350.2756,2956.0894,2863.5513,2838.4712,2815.7136,2731.3315,0
18.631,-37.533,0.0,896.0,496.0,18131.697,11696.439,11683.571,10518.372,9990.007,9708.404,9472.559,6552.5063,6433.898,6195.869,5993.654,6263.1016,5790.2065,5657.622,5451.393,4984.4443,5156.333,5248.608,4962.7427,4732.596,4689.518,4650.4146,4643.147,4317.446,4568.889,4585.486,3995.0742,7350.149,7097.46,6637.791,5786.0566,5700.5366,4924.425,4572.2183,4612.074,3965.3198,3652.913,3209.1538,2520.6492,2381.4285,2228.2295,2128.7646,1903.9181,0
